product_name,ingredients,price,category,label
Origins Clear Improvement Charcoal Honey Mask to Purify and Nourish 75ml,"['butylene glycol', 'bentonite', 'montmorillonite', 'mel', 'polysorbate-20', 'peg-100 stearate', 'polybutene', 'simmondsia chinensis leaf extract', 'lavandula angustifolia', 'citrus limon juice extract', 'cananga odorata flower oil', 'mentha viridis extract', 'rosmarinus officinalis extract', 'eugenia', 'gaultheria procumbens extract', 'citrus aurantium amara flower water', 'triethyl citrate', 'ethyl phenylacetate', 'limonene', 'linalool', 'eugenol', 'citral', 'benzyl benzoate', 'faex extract', 'kaolin', 'charcoal powder', 'caffeinee', 'sodium hyaluronate', 'glycerin', 'trehalose', 'lecithin', 'ethylhexyl glycerin', 'xanthan gum', 'caprylyl glycol', 'peg-150 distearate', 'silica', 'hexylene glycol', 'disodium edta', 'tetrasodium edta', 'dehydroacetic acid', 'phenoxyethanol', 'ci 77019', 'titanium dioxide', 'ci 77491', 'ci 77492', 'ci 77499']",30.0,Mask,0
Clinique Superbalm Lip Treatment 7ml,"['petrolatum', 'polybutene', 'polydecene', 'bis-diglyceryl polyacyladipate-2', 'octyldodecanol', 'microcrystalline wax', 'tocopheryl acetate', 'polyglyceryl-2 triisostearate', 'aloe barbadenis extract', 'cholesterol', 'hordeum vulgare extract', 'triticum vulgare bran extract', 'squalene', 'linoleic acid', 'salvia sclarea', 'glycine soja extract', 'tetrahexyldecyl ascorbate', 'stearyl glycyrrhetinate', 'betula alba bark extract', 'hexylene glycol', 'potassium sulfate', 'caprylyl glycol', 'phenoxyethanol', 'ci 15850', 'ci 19140']",14.0,Balm,0
Westlab Relaxing Dead Sea Salt Bath Fizzer,"['sodium bicarbonate', 'citric acid', 'maris sal', 'prunus amygdalus dulcis', 'parfum', 'lavandula angustifolia', 'anthemis nobilis flower water', 'ci 28440', 'linalool']",3.49,Bath Salts,0
NIP+FAB Teen Skin Fix Salicylic Acid Sheet Mask,"['glycerin', 'propanediol', 'alcohol denat', 'glycereth-26', 'betaine', 'hydroxypropyl methylcellulose', 'butylene glycol', '1,2-hexanediol', 'hydroxyacetophenone', 'erythritol', 'methyl gluceth-20', 'centella asiatica extract', 'salicylic acid', 'polyglyceryl-4 coco-caprylate', 'polyglyceryl-6 caprylate', 'hydroxyethyl urea', 'potassium hydroxide', 'allantoin', 'cocos nucifera fruit extract', 'cocos nucifera fruit extract', 'dipotassium glycyrrhizate', 'xanthan gum', 'linoleic acid', 'sodium hyaluronate', 'parfum', 'glycyrrhiza glabra root extract', 'sodium chloride', 'glyoxal', 'citrullus lanatus fruit extract', 'sophora flavescens root extract', 'chrysanthemum zawadskii extract', 'azadirachta indica leaf extract', 'perilla frutescens leaf extract', 'chrysanthemum parthenium (feverfew) extract', 'oleic acid', 'pyrus malus flower extract', 'sodium lactate', 'palmitic acid', 'palmitoyl tripeptide-5', 'stearic acid', 'sodium pca', 'sodium benzoate', 'potassium sorbate', 'tocopherol']",5.5,Mask,0
bareMinerals Butter Drench Intense Moisurising Day Cream,"['glycerin', 'butylene glycol', 'dimethicon', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'propanediol', 'tricaprylin', 'glyceryl stearate se', 'cetyl alcohol', 'silica', 'myristyl myristate', 'peg-100 stearate', 'butyrospermum parkii', 'copernicia cerifera wax', 'hydrogenated polyisobutene', 'hydrogenated polydecene', 'behenyl alcohol', 'dimethylacrylamide/sodium acryloyldimethyltaurate crosspolymer', 'isostearic acid', 'stearyl alcohol', 'urea', 'glucosamine hcl', 'algae extract', 'saccharomyces cerevisiae extract', 'sodium pca', 'allantoin', 'ethylhexyl glycerin', 'lauryl betaine', 'sodium citrate', 'disodium edta', 'sorbitan tristearate', 'phytosteryl', 'alcohol', 'citric acid', 'carbomer', 'polysorbate-20', 'sodium hyaluronate', 'hypericum erectum extract', 'palmitoyl tetrapeptide-7', 'palmitoyl tripeptide-1', 'ceramide np', 'tocopherol', 'parfum', 'geraniol', 'limonene', 'linalool', 'citral', 'sodium benzoate', 'phenoxyethanol']",32.0,Moisturiser,0
Piz Buin After Sun Instant Relief Mist Spray,"['glycerin', 'isopropyl palmitate', 'petrolatum', 'dimethicon', 'hydrolyzed sodium hyaluronate', 'isohexadecane', 'c12-20', 'polysorbate 60', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'c14-22', 'sodium hydroxide', 'tocopherol', 'benzyl alcohol', 'chlorphenesin', 'parfum']",14.5,Mist,0
Liz Earle Skin Repair Light,"['propanediol', 'diheptyl succinate', 'glycerin', 'cetearyl alcohol', 'borago officinalis seed oil', 'persea gratissima oil', 'glyceryl stearate citrate', 'humulus lupulus extract', 'echinacea purpurea extract', 'phenoxyethanol', 'sodium polyacrylate', 'cetearyl glucoside', 'caprylyl glycol', 'parfum', 'capryloyl glycerin/sebacic acid copolymer', 'tocopherol', 'xanthan gum', 'trisodium ethylenediamine disuccinate', 'hydrolyzed sodium hyaluronate', 'citric acid', 'benzyl salicylate', 'limonene', 'linalool', 'citronellol', 'eugenol', 'benzoic acid', 'dehydroacetic acid', 'aspartic acid', 'sodium hydroxide', 'sodium chloride']",23.0,Moisturiser,0
Westlab Reviving Shower Wash with Pure Epsom Salt Minerals 400ml,"['cocamidopropyl betaine', 'glycerin', 'disodium lauryl sulfosuccinate', 'coco-glucoside', 'magnesium sulfate', 'sodium chloride', 'sodium lauroyl', 'parfum', 'peg-200 hydrogenated glyceryl palmate', 'sodium benzoate', 'peg-7 glyceryl cocoate', 'limonene', 'potassium sorbate', 'citric acid', 'hexyl cinnamal', 'linalool', 'sodium hydroxide', '']",1.99,Body Wash,0
Neutrogena Refreshingly Clear Daily Exfoliator 150ml,"['glycolic acid','pseudoalteromonas extract','glyceryl ','glycereth-26','dehydroacetic acid'],'micrococcus lysate','hydrolyzed opuntia ficus indica flower extract','zea mays starch','butlyphenyl','sodium chloride','deoxythymidine','ci 15510'],'lauryl peg-9 ',magnesium stearate,ethylhexyl methoxycinnamate,'alpha-isomethyl ionone',titanium dioxide,['marine collagen',zinc oxide,'cinnamal',['dicaprylyl carbonate','hydroxyethyl cellulose',propylparaben,'myrtrimonium bromide'],phenoxyethanol,'aspartate'",4.15,Balm,1
Caudalie ThÃ© des Vignes Shower Gel 100ml,"['decyl glucoside', 'sodium cocoyl glutamate', 'glycerin', 'parfum', 'sucrose cocoate', 'acrylates/c10-30 alkyl', 'propanediol', 'sodium glutamate', 'sodium chloride', 'caprylyl glycol', 'potassium sorbate', 'coconut acid', 'citric acid', 'aloe barbadenis extract', 'limonene', 'linalool']",4.5,Body Wash,0
The Ordinary Buffet Supersize Serum 60ml,"['glycerin', 'lactococcus ferment lysate', 'acetyl hexapeptide-8', 'pentapeptide-18', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'palmitoyl tripeptide-38', 'dipeptide diaminobutyroyl benzylamide diacetate', 'acetylarginyltryptophyl diphenylglycine', 'sodium hyaluronate', 'sodium hyaluronate', 'allantoin', 'glycine', 'alanine', 'serine', 'valine', 'isoleucine', 'proline', 'threonine', 'histidine', 'phenylalanine', 'arganine', 'aspartic acid', 'trehalose', 'fructose', 'glucose', 'maltose', 'urea', 'sodium pca', 'pca', 'sodium lactate', 'citric acid', 'hydroxypropyl cyclodextrin', 'sodium chloride', 'sodium hydroxide', 'butylene glycol', 'pentylene glycol', 'acacia senegal gum', 'xanthan gum', 'carbomer', 'polysorbate-20', 'ppg-26 buteth-26', 'castor oil', 'trisodium ethylenediamine disuccinate', 'ethoxydiglycol', 'sodium benzoate', 'caprylyl glycol', 'ethylhexyl glycerin', 'phenoxyethanol', 'chlorphenesin']",24.4,Serum,0
DECLÃOR Organic Aromessence Rose d'Orient Soothing Comfort Oil Serum,"'betaine salicylate','arachidyl alcohol','magnesium hydroxide','calcium pca',['oryza sativa bran','persea gratissima oil unsaponifiables',formaldehyde,'stearyl alcohol','rosmarinus officinalis extract','ethylhexyl palmitate','hydrogenated acetophenone/oxymethylene copolymer',cyclohexasiloxane,phenoxyethanol,'ethoxydiglycol','synthetic fluorphlogopite','opuntia streptacantha (cactus) stem extract ',zinc oxide,'peg-6 stearate','isoquercetin',resorcinol,'polyglceryl-4','formic acid',ammonium lauryl sulfate,'glycyrrhiza uralensis (licorice) root extract','dipropylene glycol','longifolene','shorea stenoptera butter'",8.37,Mist,1
Natio Ageless Brightening Eye Cream (20g),"['capric triglyceride', 'ethylhexyl stearate', 'glycerin', 'dimethicon', 'cyclomethicone', 'steareth-21', 'nylon 12', 'palmitoyl pentapeptide-3', 'butylene glycol', 'carbomer', 'polysorbate-20', 'polyacrylamide', 'c13-14 isoparaffin', 'laureth-7', 'isopropyl palmitate', 'cetearyl alcohol', 'aloe barbadenis extract', 'pentylene glycol', 'phenoxyethanol', 'methylparaben', 'ethylparaben', 'propylparaben', 'butylparaben', 'isobutylparaben', 'prunus amygdalus dulcis', 'tocopheryl acetate', 'steareth-2', 'sodium ascorbyl phosphate', 'phospholipid', 'butyrospermum parkii', 'rosa canina flower oil', 'equisetum arvense extract', 'tocopherol', 'cholesterol', 'aesculus hippocastanum extract', 'corylus avellana flower extract', 'citrus limon juice extract', 'cananga odorata flower oil', 'rose oil anatolia', 'styrax benzoin', 'acrylates/c10-30 alkyl', 'sodium hydroxide', 'tetrasodium edta', 'ci 77489', 'ci 77492', 'ci 77499']",12.4,Eye Care,0
NUXE Sun Tanning Oil Face and Body SPF 30 (150ml),"'ascorbyl methylsilanol pectinate',polyethylene glycol,'calcium aluminum borosilicate','medicago sativa extract','phytosteryl',['isopropyl myristate','poly c10-30 alkyl acrylate',ethylhexyl methoxycinnamate,hydroxyethylcellulose,'calophyllum inophyllum (tamanu) seed oil','isododecane ','bis-peg-18 methyl ether dimethyl ','sodium stearate','palmitoyl glycine','urtica dioica extract','volcanic ash',['potassium myristate',['canola oil','palmitoyl hexapeptide-12'],silica,'geranium maculatum oil',lanolin,'rheum rhaponticum root extract','backhousia citriodora leaf oil','myrocarpus fastigiatus oil','superoxide dismutase',cyclopentasiloxane",2.82,Mask,1
First Aid Beauty Ultra Repair Face Moisturiser (50ml),"['glyceryl stearate se', 'glycerin', 'capric triglyceride', 'colloidal oatmeal', 'urea', 'squalene', 'dimethicon', 'cetyl alcohol', 'cetearyl alcohol', 'caprylyl glycol', 'phenoxyethanol', 'allantoin', 'butyrospermum parkii', 'limnanthes alba seed oil', 'persea gratissima oil', 'carbomer', 'sodium hydroxide', 'camellia sinensis extract', 'chrysanthemum parthenium (feverfew) extract', 'glycyrrhiza glabra root extract', 'ceramide 3']",20.0,Moisturiser,0
REN Clean Skincare Vita Mineral Omega 3 Optimum Skin Oil,"['capric triglyceride', 'triticum vulgare bran extract', 'camelina sativa seed oil', 'rosa canina flower oil', 'phaeodactylum tricornotum extract', 'bisabolol', 'parfum', 'linalool', 'limonene', 'tocopherol']",28.0,Oil,0
L'OrÃ©al Paris Fine Flowers Cleansing Wash 150ml,"['glycerin', 'disodium cocoamphodiacetate', 'cocamidopropyl betaine', 'peg-7 glyceryl cocoate', 'sodium laureth sulfate', 'glycol distearate', 'jasminum officinale extract', 'ppg-5-ceteth-20', 'peg-55 propylene glycol oleate', 'peg-75 shea butter glycerides', 'rosa gallica extract', 'sorbitol', 'sodium chloride', 'sodium hydroxide', 'propylene glycol', 'citric acid', 'pentylene glycol', 'polyquaternium-7', 'acrylates copolymer', 'sodium benzoate']",3.99,Cleanser,0
ilapothecary Magnesium and Amethyst Deep Relax Bath Soak 400ml,"['magnesium chloride', 'sodium chloride', 'amethyst', 'styrax benzoin', 'andropogon zizanioides (vetiver) oil', 'cedrus atlantica bark oil', 'nardostachys jatamansi oil', 'juniperus communis fruit extract', 'liquid amber orientalis balsam extract petitgrain bigarde oil', 'rosa damascena']",50.0,Bath Oil,0
LancÃ´me Gel Eclat Express Clarfying Self-Foaming Cleanser 125ml,"['peg-12 methyl glucose dioleate', 'sodium lauroyl', 'sodium cocoyl isethionate', 'decyl glucoside', 'potassium laurate', 'potassium myristate', 'ananas sativas fruit extract', 'coconut acid', 'saccharum officinarum extract', 'sodium isethionate', 'phenoxyethanol', 'peg-32', 'polysorbate 2', 'limonene', 'camellia sinensis extract', 'linalool', 'benzyl salicylate', 'benzyl alcohol', 'propanediol', 'papain', 'pyrus malus flower extract', 'disodium edta', 'methylparaben', 'citrus limon juice extract', 'hexyl cinnamal', 'parfum']",22.05,Cleanser,0
Clinique Naturally Gentle Eye Make-Up Remover 75ml,"['hydrogenated polyisobutene', 'butylene glycol', 'sesamium indicum seed oil', 'ammonium acryloyldimethyltaurate/vp', 'sucrose', 'hypnea musciformis (algae) extract', 'gelidiella acerosa extract', 'arganine', 'acrylates/c10-30 alkyl', 'peg-8 laurate', 'sodium chloride', 'disodium phosphate', 'disodium edta', 'phenoxyethanol', 'chlorphenesin']",19.0,Eye Care,0
